2026-02-14 13:52:40,233 INFO Mode changed: black=Human white=Human
2026-02-14 13:52:40,248 INFO Combobox selected white_menu value=Human
2026-02-14 13:54:18,871 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:55:11,650 INFO Mode changed: black=Human white=AI
2026-02-14 13:55:11,664 INFO Combobox selected white_menu value=AI
2026-02-14 13:55:24,667 INFO Mode changed: black=AI white=AI
2026-02-14 13:55:24,683 INFO Combobox selected black_menu value=AI
2026-02-14 13:59:24,807 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:59:55,117 INFO Mode changed: black=Human white=AI
2026-02-14 13:59:55,117 INFO Radio selected white_menu value=AI
2026-02-14 14:00:05,218 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:05,219 INFO Radio selected black_menu value=AI
2026-02-14 14:00:09,569 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:09,569 INFO Radio selected black_menu value=Human
2026-02-14 14:00:11,369 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:11,369 INFO Radio selected white_menu value=Human
2026-02-14 14:00:15,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:15,053 INFO Radio selected white_menu value=AI
2026-02-14 14:00:17,035 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:17,036 INFO Radio selected white_menu value=Human
2026-02-14 14:00:22,602 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:22,602 INFO Radio selected black_menu value=AI
2026-02-14 14:00:35,368 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:35,368 INFO Radio selected white_menu value=AI
2026-02-14 14:00:36,585 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:36,586 INFO Radio selected white_menu value=Human
2026-02-14 14:00:38,819 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:38,819 INFO Radio selected black_menu value=Human
2026-02-14 14:00:40,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:40,052 INFO Radio selected white_menu value=AI
2026-02-14 14:00:41,019 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:00:41,623 INFO Canvas focus on enter
2026-02-14 14:01:14,535 INFO MOTION pixels=(213,184)
2026-02-14 14:01:14,548 INFO MOTION pixels=(219,192)
2026-02-14 14:01:14,554 INFO MOTION pixels=(226,198)
2026-02-14 14:01:14,567 INFO MOTION pixels=(230,203)
2026-02-14 14:01:14,572 INFO MOTION pixels=(232,205)
2026-02-14 14:01:14,580 INFO MOTION pixels=(235,209)
2026-02-14 14:01:15,209 INFO MOTION pixels=(236,209)
2026-02-14 14:01:15,232 INFO MOTION pixels=(242,212)
2026-02-14 14:01:15,240 INFO MOTION pixels=(245,213)
2026-02-14 14:01:15,251 INFO MOTION pixels=(247,215)
2026-02-14 14:01:15,256 INFO MOTION pixels=(251,217)
2026-02-14 14:01:15,264 INFO MOTION pixels=(254,219)
2026-02-14 14:01:15,273 INFO MOTION pixels=(256,221)
2026-02-14 14:01:15,281 INFO MOTION pixels=(258,222)
2026-02-14 14:01:15,288 INFO MOTION pixels=(261,224)
2026-02-14 14:01:15,297 INFO MOTION pixels=(263,226)
2026-02-14 14:01:15,305 INFO MOTION pixels=(264,227)
2026-02-14 14:01:15,314 INFO MOTION pixels=(266,228)
2026-02-14 14:01:15,322 INFO MOTION pixels=(266,229)
2026-02-14 14:01:15,330 INFO MOTION pixels=(267,229)
2026-02-14 14:01:15,338 INFO MOTION pixels=(267,230)
2026-02-14 14:01:15,665 INFO MOTION pixels=(266,230)
2026-02-14 14:01:15,674 INFO MOTION pixels=(264,229)
2026-02-14 14:01:15,680 INFO MOTION pixels=(262,227)
2026-02-14 14:01:15,689 INFO MOTION pixels=(258,224)
2026-02-14 14:01:15,697 INFO MOTION pixels=(256,221)
2026-02-14 14:01:15,705 INFO MOTION pixels=(253,218)
2026-02-14 14:01:15,713 INFO MOTION pixels=(251,216)
2026-02-14 14:01:15,721 INFO MOTION pixels=(249,213)
2026-02-14 14:01:15,734 INFO MOTION pixels=(247,211)
2026-02-14 14:01:15,742 INFO MOTION pixels=(245,209)
2026-02-14 14:01:15,750 INFO MOTION pixels=(245,208)
2026-02-14 14:01:15,758 INFO MOTION pixels=(244,207)
2026-02-14 14:01:15,767 INFO MOTION pixels=(244,206)
2026-02-14 14:01:15,774 INFO MOTION pixels=(244,205)
2026-02-14 14:01:15,783 INFO MOTION pixels=(244,203)
2026-02-14 14:01:15,796 INFO MOTION pixels=(247,197)
2026-02-14 14:01:15,804 INFO MOTION pixels=(252,193)
2026-02-14 14:01:15,812 INFO MOTION pixels=(260,185)
2026-02-14 14:01:15,820 INFO MOTION pixels=(271,176)
2026-02-14 14:01:15,833 INFO MOTION pixels=(290,163)
2026-02-14 14:01:15,841 INFO MOTION pixels=(299,158)
2026-02-14 14:01:15,849 INFO MOTION pixels=(314,149)
2026-02-14 14:01:15,857 INFO MOTION pixels=(321,146)
2026-02-14 14:01:15,865 INFO MOTION pixels=(333,139)
2026-02-14 14:01:15,873 INFO MOTION pixels=(344,133)
2026-02-14 14:01:15,882 INFO MOTION pixels=(346,131)
2026-02-14 14:01:15,890 INFO MOTION pixels=(352,127)
2026-02-14 14:01:15,903 INFO MOTION pixels=(359,120)
2026-02-14 14:01:15,911 INFO MOTION pixels=(360,115)
2026-02-14 14:01:15,919 INFO MOTION pixels=(360,105)
2026-02-14 14:01:15,927 INFO MOTION pixels=(356,94)
2026-02-14 14:01:15,936 INFO MOTION pixels=(347,81)
2026-02-14 14:01:15,944 INFO MOTION pixels=(335,66)
2026-02-14 14:01:15,952 INFO MOTION pixels=(321,49)
2026-02-14 14:01:15,960 INFO MOTION pixels=(314,39)
2026-02-14 14:01:15,968 INFO MOTION pixels=(301,24)
2026-02-14 14:01:15,977 INFO MOTION pixels=(288,11)
2026-02-14 14:01:16,669 INFO Header: Reset clicked
2026-02-14 14:01:16,871 INFO Canvas focus on enter
2026-02-14 14:01:16,879 INFO MOTION pixels=(157,7)
2026-02-14 14:01:16,888 INFO MOTION pixels=(161,11)
2026-02-14 14:01:16,896 INFO MOTION pixels=(168,18)
2026-02-14 14:01:16,904 INFO MOTION pixels=(171,21)
2026-02-14 14:01:16,912 INFO MOTION pixels=(178,29)
2026-02-14 14:01:16,920 INFO MOTION pixels=(184,35)
2026-02-14 14:01:16,929 INFO MOTION pixels=(186,36)
2026-02-14 14:01:16,937 INFO MOTION pixels=(189,39)
2026-02-14 14:01:16,945 INFO MOTION pixels=(191,42)
2026-02-14 14:01:16,953 INFO MOTION pixels=(193,43)
2026-02-14 14:01:16,961 INFO MOTION pixels=(195,44)
2026-02-14 14:01:16,974 INFO MOTION pixels=(197,44)
2026-02-14 14:01:16,982 INFO MOTION pixels=(197,45)
2026-02-14 14:01:16,990 INFO MOTION pixels=(198,45)
2026-02-14 14:01:16,998 INFO MOTION pixels=(199,45)
2026-02-14 14:01:17,015 INFO MOTION pixels=(200,45)
2026-02-14 14:01:17,031 INFO MOTION pixels=(200,46)
2026-02-14 14:01:17,064 INFO MOTION pixels=(200,47)
2026-02-14 14:01:17,072 INFO MOTION pixels=(200,48)
2026-02-14 14:01:17,081 INFO MOTION pixels=(200,50)
2026-02-14 14:01:17,089 INFO MOTION pixels=(200,56)
2026-02-14 14:01:17,097 INFO MOTION pixels=(200,61)
2026-02-14 14:01:17,105 INFO MOTION pixels=(200,70)
2026-02-14 14:01:17,114 INFO MOTION pixels=(200,79)
2026-02-14 14:01:17,126 INFO MOTION pixels=(200,94)
2026-02-14 14:01:17,134 INFO MOTION pixels=(200,102)
2026-02-14 14:01:17,143 INFO MOTION pixels=(202,116)
2026-02-14 14:01:17,150 INFO MOTION pixels=(203,122)
2026-02-14 14:01:17,164 INFO MOTION pixels=(204,131)
2026-02-14 14:01:17,172 INFO MOTION pixels=(204,135)
2026-02-14 14:01:17,180 INFO MOTION pixels=(205,141)
2026-02-14 14:01:17,188 INFO MOTION pixels=(206,145)
2026-02-14 14:01:17,196 INFO MOTION pixels=(206,148)
2026-02-14 14:01:17,204 INFO MOTION pixels=(207,150)
2026-02-14 14:01:17,212 INFO MOTION pixels=(207,151)
2026-02-14 14:01:17,229 INFO MOTION pixels=(207,152)
2026-02-14 14:01:17,237 INFO MOTION pixels=(208,152)
2026-02-14 14:01:17,354 INFO MOTION pixels=(208,153)
2026-02-14 14:01:17,485 INFO CANVAS PRESS widget=.!frame2.!canvas3 x=208 y=153 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:01:17,569 INFO CANVAS RELEASE widget=.!frame2.!canvas3 x=208 y=153 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:01:17,570 INFO CLICK pixels=(208,153) -> canvas
2026-02-14 14:01:17,570 INFO on_click widget=.!frame2.!canvas3 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:01:18,034 INFO MOTION pixels=(209,152)
2026-02-14 14:01:18,050 INFO MOTION pixels=(209,151)
2026-02-14 14:01:18,060 INFO MOTION pixels=(210,151)
2026-02-14 14:01:18,082 INFO MOTION pixels=(211,150)
2026-02-14 14:01:18,118 INFO MOTION pixels=(212,150)
2026-02-14 14:01:18,131 INFO MOTION pixels=(213,150)
2026-02-14 14:01:18,148 INFO MOTION pixels=(214,150)
2026-02-14 14:01:18,173 INFO MOTION pixels=(215,150)
2026-02-14 14:01:18,197 INFO MOTION pixels=(216,150)
2026-02-14 14:01:18,238 INFO MOTION pixels=(217,150)
2026-02-14 14:01:18,271 INFO MOTION pixels=(218,150)
2026-02-14 14:01:18,296 INFO MOTION pixels=(219,150)
2026-02-14 14:01:18,429 INFO MOTION pixels=(218,150)
2026-02-14 14:01:18,438 INFO MOTION pixels=(217,150)
2026-02-14 14:01:18,445 INFO MOTION pixels=(216,150)
2026-02-14 14:01:18,453 INFO MOTION pixels=(214,149)
2026-02-14 14:01:18,461 INFO MOTION pixels=(212,148)
2026-02-14 14:01:18,469 INFO MOTION pixels=(210,147)
2026-02-14 14:01:18,477 INFO MOTION pixels=(207,145)
2026-02-14 14:01:18,485 INFO MOTION pixels=(203,143)
2026-02-14 14:01:18,493 INFO MOTION pixels=(200,141)
2026-02-14 14:01:18,502 INFO MOTION pixels=(196,137)
2026-02-14 14:01:18,510 INFO MOTION pixels=(192,134)
2026-02-14 14:01:18,518 INFO MOTION pixels=(188,132)
2026-02-14 14:01:18,526 INFO MOTION pixels=(185,129)
2026-02-14 14:01:18,534 INFO MOTION pixels=(179,123)
2026-02-14 14:01:18,543 INFO MOTION pixels=(174,118)
2026-02-14 14:01:18,551 INFO MOTION pixels=(164,107)
2026-02-14 14:01:18,559 INFO MOTION pixels=(160,100)
2026-02-14 14:01:18,576 INFO MOTION pixels=(142,76)
2026-02-14 14:01:18,584 INFO MOTION pixels=(133,63)
2026-02-14 14:01:18,593 INFO MOTION pixels=(124,50)
2026-02-14 14:01:18,602 INFO MOTION pixels=(117,38)
2026-02-14 14:01:18,609 INFO MOTION pixels=(109,27)
2026-02-14 14:01:18,617 INFO MOTION pixels=(106,22)
2026-02-14 14:01:18,625 INFO MOTION pixels=(100,14)
2026-02-14 14:01:18,634 INFO MOTION pixels=(95,5)
2026-02-14 14:01:19,301 INFO Header: Reset clicked
2026-02-14 14:01:19,874 INFO Canvas focus on enter
2026-02-14 14:01:19,882 INFO MOTION pixels=(208,9)
2026-02-14 14:01:19,891 INFO MOTION pixels=(219,12)
2026-02-14 14:01:19,899 INFO MOTION pixels=(228,13)
2026-02-14 14:01:19,907 INFO MOTION pixels=(245,16)
2026-02-14 14:01:19,915 INFO MOTION pixels=(257,16)
2026-02-14 14:01:19,923 INFO MOTION pixels=(265,16)
2026-02-14 14:01:19,931 INFO MOTION pixels=(268,16)
2026-02-14 14:01:19,939 INFO MOTION pixels=(272,16)
2026-02-14 14:01:19,948 INFO MOTION pixels=(274,16)
2026-02-14 14:01:19,967 INFO MOTION pixels=(276,14)
2026-02-14 14:01:19,972 INFO MOTION pixels=(277,13)
2026-02-14 14:01:19,991 INFO MOTION pixels=(277,12)
2026-02-14 14:01:19,997 INFO MOTION pixels=(275,12)
2026-02-14 14:01:20,005 INFO MOTION pixels=(274,12)
2026-02-14 14:01:20,014 INFO MOTION pixels=(273,11)
2026-02-14 14:01:20,022 INFO MOTION pixels=(271,11)
2026-02-14 14:01:20,030 INFO MOTION pixels=(270,11)
2026-02-14 14:01:20,038 INFO MOTION pixels=(269,10)
2026-02-14 14:01:20,047 INFO MOTION pixels=(268,10)
2026-02-14 14:01:20,055 INFO MOTION pixels=(267,10)
2026-02-14 14:01:20,088 INFO MOTION pixels=(266,10)
2026-02-14 14:01:20,096 INFO MOTION pixels=(265,10)
2026-02-14 14:01:20,113 INFO MOTION pixels=(264,10)
2026-02-14 14:01:20,120 INFO MOTION pixels=(263,10)
2026-02-14 14:01:20,129 INFO MOTION pixels=(261,10)
2026-02-14 14:01:20,137 INFO MOTION pixels=(259,10)
2026-02-14 14:01:20,145 INFO MOTION pixels=(257,9)
2026-02-14 14:01:20,154 INFO MOTION pixels=(255,7)
2026-02-14 14:01:20,162 INFO MOTION pixels=(252,5)
2026-02-14 14:01:20,174 INFO MOTION pixels=(248,1)
2026-02-14 14:01:20,486 INFO Header: Main Menu clicked
2026-02-14 14:01:21,586 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:21,586 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:21,586 INFO Radio selected black_menu value=AI
2026-02-14 14:01:22,419 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:22,420 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:22,420 INFO Radio selected black_menu value=Human
2026-02-14 14:01:23,352 INFO Mode changed: black=Human white=Human
2026-02-14 14:01:23,352 INFO Mode changed: black=Human white=Human
2026-02-14 14:01:23,352 INFO Radio selected white_menu value=Human
2026-02-14 14:01:24,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:24,053 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:24,053 INFO Radio selected white_menu value=AI
2026-02-14 14:01:24,652 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:24,653 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:24,653 INFO Radio selected black_menu value=AI
2026-02-14 14:01:25,319 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:25,319 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:25,320 INFO Radio selected black_menu value=Human
2026-02-14 14:01:25,952 INFO Mode changed: black=Human white=Human
2026-02-14 14:01:25,953 INFO Mode changed: black=Human white=Human
2026-02-14 14:01:25,953 INFO Radio selected white_menu value=Human
2026-02-14 14:01:26,585 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:26,586 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:26,586 INFO Radio selected white_menu value=AI
2026-02-14 14:01:27,168 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:27,168 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:27,168 INFO Radio selected black_menu value=AI
2026-02-14 14:01:27,819 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:27,819 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:27,819 INFO Radio selected black_menu value=Human
2026-02-14 14:01:28,419 INFO Mode changed: black=Human white=Human
2026-02-14 14:01:28,419 INFO Mode changed: black=Human white=Human
2026-02-14 14:01:28,419 INFO Radio selected white_menu value=Human
2026-02-14 14:01:28,969 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:28,969 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:28,969 INFO Radio selected white_menu value=AI
2026-02-14 14:01:29,635 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:29,636 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:29,636 INFO Radio selected black_menu value=AI
2026-02-14 14:01:30,352 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:30,352 INFO Mode changed: black=Human white=AI
2026-02-14 14:01:30,352 INFO Radio selected black_menu value=Human
2026-02-14 14:01:30,969 INFO Mode changed: black=Human white=Human
2026-02-14 14:01:30,969 INFO Mode changed: black=Human white=Human
2026-02-14 14:01:30,969 INFO Radio selected white_menu value=Human
2026-02-14 14:01:31,719 INFO Mode changed: black=AI white=Human
2026-02-14 14:01:31,719 INFO Mode changed: black=AI white=Human
2026-02-14 14:01:31,719 INFO Radio selected black_menu value=AI
2026-02-14 14:01:32,386 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:32,386 INFO Mode changed: black=AI white=AI
2026-02-14 14:01:32,386 INFO Radio selected white_menu value=AI
2026-02-14 14:01:33,018 INFO MainMenu: Start Game clicked; black_mode=AI white_mode=AI
2026-02-14 14:01:33,300 INFO Canvas focus on enter
2026-02-14 14:01:33,308 INFO MOTION pixels=(81,170)
2026-02-14 14:01:33,317 INFO MOTION pixels=(88,167)
2026-02-14 14:01:33,323 INFO MOTION pixels=(97,162)
2026-02-14 14:01:33,331 INFO MOTION pixels=(107,157)
2026-02-14 14:01:33,339 INFO MOTION pixels=(129,150)
2026-02-14 14:01:33,348 INFO MOTION pixels=(146,145)
2026-02-14 14:01:33,356 INFO MOTION pixels=(165,142)
2026-02-14 14:01:33,364 INFO MOTION pixels=(187,138)
2026-02-14 14:01:33,373 INFO MOTION pixels=(197,137)
2026-02-14 14:01:33,380 INFO MOTION pixels=(218,136)
2026-02-14 14:01:33,389 INFO MOTION pixels=(236,136)
2026-02-14 14:01:33,397 INFO MOTION pixels=(243,136)
2026-02-14 14:01:33,405 INFO MOTION pixels=(257,136)
2026-02-14 14:01:33,413 INFO MOTION pixels=(268,136)
2026-02-14 14:01:33,421 INFO MOTION pixels=(271,136)
2026-02-14 14:01:33,430 INFO MOTION pixels=(277,136)
2026-02-14 14:01:33,521 INFO MOTION pixels=(275,136)
2026-02-14 14:01:33,534 INFO MOTION pixels=(274,136)
2026-02-14 14:01:33,541 INFO MOTION pixels=(272,136)
2026-02-14 14:01:33,549 INFO MOTION pixels=(271,136)
2026-02-14 14:01:33,567 INFO MOTION pixels=(270,137)
2026-02-14 14:01:33,574 INFO MOTION pixels=(269,137)
2026-02-14 14:01:33,611 INFO MOTION pixels=(268,137)
2026-02-14 14:01:33,620 INFO MOTION pixels=(267,137)
2026-02-14 14:01:33,628 INFO MOTION pixels=(266,137)
2026-02-14 14:01:33,636 INFO MOTION pixels=(264,138)
2026-02-14 14:01:33,644 INFO MOTION pixels=(261,138)
2026-02-14 14:01:33,652 INFO MOTION pixels=(258,139)
2026-02-14 14:01:33,660 INFO MOTION pixels=(254,140)
2026-02-14 14:01:33,668 INFO MOTION pixels=(249,141)
2026-02-14 14:01:33,677 INFO MOTION pixels=(243,143)
2026-02-14 14:01:33,685 INFO MOTION pixels=(237,144)
2026-02-14 14:01:33,693 INFO MOTION pixels=(231,146)
2026-02-14 14:01:33,701 INFO MOTION pixels=(225,147)
2026-02-14 14:01:33,710 INFO MOTION pixels=(223,148)
2026-02-14 14:01:33,718 INFO MOTION pixels=(219,149)
2026-02-14 14:01:33,726 INFO MOTION pixels=(217,150)
2026-02-14 14:01:33,734 INFO MOTION pixels=(215,150)
2026-02-14 14:01:33,742 INFO MOTION pixels=(213,150)
2026-02-14 14:01:33,751 INFO MOTION pixels=(213,151)
2026-02-14 14:01:33,759 INFO MOTION pixels=(212,151)
2026-02-14 14:01:33,861 INFO MOTION pixels=(211,151)
2026-02-14 14:01:33,902 INFO CANVAS PRESS widget=.!frame2.!canvas5 x=211 y=151 focus=.!frame2.!canvas5 grab=None
2026-02-14 14:01:33,988 INFO CANVAS RELEASE widget=.!frame2.!canvas5 x=211 y=151 focus=.!frame2.!canvas5 grab=None
2026-02-14 14:01:33,989 INFO CLICK pixels=(211,151) -> canvas
2026-02-14 14:01:33,989 INFO on_click widget=.!frame2.!canvas5 focus=.!frame2.!canvas5 grab=None
2026-02-14 14:01:34,655 INFO MOTION pixels=(213,151)
2026-02-14 14:01:34,662 INFO MOTION pixels=(217,151)
2026-02-14 14:01:34,675 INFO MOTION pixels=(225,151)
2026-02-14 14:01:34,682 INFO MOTION pixels=(232,152)
2026-02-14 14:01:34,690 INFO MOTION pixels=(239,153)
2026-02-14 14:01:34,703 INFO MOTION pixels=(245,153)
2026-02-14 14:01:34,711 INFO MOTION pixels=(251,155)
2026-02-14 14:01:34,719 INFO MOTION pixels=(256,155)
2026-02-14 14:01:34,727 INFO MOTION pixels=(259,155)
2026-02-14 14:01:34,736 INFO MOTION pixels=(262,156)
2026-02-14 14:01:34,743 INFO MOTION pixels=(267,156)
2026-02-14 14:01:34,756 INFO MOTION pixels=(273,156)
2026-02-14 14:01:34,766 INFO MOTION pixels=(274,156)
2026-02-14 14:01:34,773 INFO MOTION pixels=(275,156)
2026-02-14 14:01:34,785 INFO MOTION pixels=(276,156)
2026-02-14 14:01:34,793 INFO MOTION pixels=(277,155)
2026-02-14 14:01:34,816 INFO MOTION pixels=(277,154)
2026-02-14 14:01:34,822 INFO MOTION pixels=(277,153)
2026-02-14 14:01:34,918 INFO MOTION pixels=(277,152)
2026-02-14 14:01:35,256 INFO MOTION pixels=(277,154)
2026-02-14 14:01:35,264 INFO MOTION pixels=(277,157)
2026-02-14 14:01:35,272 INFO MOTION pixels=(276,160)
2026-02-14 14:01:35,279 INFO MOTION pixels=(274,165)
2026-02-14 14:01:35,288 INFO MOTION pixels=(273,166)
2026-02-14 14:01:35,296 INFO MOTION pixels=(272,170)
2026-02-14 14:01:35,304 INFO MOTION pixels=(271,172)
2026-02-14 14:01:35,312 INFO MOTION pixels=(270,174)
2026-02-14 14:01:35,320 INFO MOTION pixels=(269,176)
2026-02-14 14:01:35,329 INFO MOTION pixels=(269,177)
2026-02-14 14:01:35,337 INFO MOTION pixels=(268,177)
2026-02-14 14:01:35,354 INFO MOTION pixels=(268,178)
2026-02-14 14:01:35,386 INFO MOTION pixels=(267,178)
2026-02-14 14:01:35,395 INFO MOTION pixels=(265,178)
2026-02-14 14:01:35,403 INFO MOTION pixels=(263,178)
2026-02-14 14:01:35,411 INFO MOTION pixels=(261,178)
2026-02-14 14:01:35,419 INFO MOTION pixels=(258,178)
2026-02-14 14:01:35,434 INFO MOTION pixels=(254,178)
2026-02-14 14:01:35,440 INFO MOTION pixels=(246,177)
2026-02-14 14:01:35,444 INFO MOTION pixels=(238,176)
2026-02-14 14:01:35,452 INFO MOTION pixels=(230,174)
2026-02-14 14:01:35,460 INFO MOTION pixels=(220,172)
2026-02-14 14:01:35,469 INFO MOTION pixels=(209,170)
2026-02-14 14:01:35,477 INFO MOTION pixels=(204,169)
2026-02-14 14:01:35,486 INFO MOTION pixels=(195,167)
2026-02-14 14:01:35,493 INFO MOTION pixels=(188,165)
2026-02-14 14:01:35,502 INFO MOTION pixels=(182,164)
2026-02-14 14:01:35,510 INFO MOTION pixels=(176,162)
2026-02-14 14:01:35,518 INFO MOTION pixels=(171,162)
2026-02-14 14:01:35,526 INFO MOTION pixels=(166,161)
2026-02-14 14:01:35,535 INFO MOTION pixels=(163,160)
2026-02-14 14:01:35,543 INFO MOTION pixels=(159,159)
2026-02-14 14:01:35,551 INFO MOTION pixels=(156,158)
2026-02-14 14:01:35,559 INFO MOTION pixels=(152,158)
2026-02-14 14:01:35,572 INFO MOTION pixels=(148,157)
2026-02-14 14:01:35,580 INFO MOTION pixels=(146,157)
2026-02-14 14:01:35,588 INFO MOTION pixels=(142,157)
2026-02-14 14:01:35,599 INFO MOTION pixels=(139,157)
2026-02-14 14:01:35,605 INFO MOTION pixels=(137,156)
2026-02-14 14:01:35,613 INFO MOTION pixels=(135,156)
2026-02-14 14:01:35,621 INFO MOTION pixels=(133,156)
2026-02-14 14:01:35,634 INFO MOTION pixels=(131,156)
2026-02-14 14:01:35,642 INFO MOTION pixels=(130,156)
2026-02-14 14:01:35,650 INFO MOTION pixels=(128,156)
2026-02-14 14:01:35,658 INFO MOTION pixels=(127,155)
2026-02-14 14:01:35,675 INFO MOTION pixels=(126,155)
2026-02-14 14:01:35,683 INFO MOTION pixels=(125,154)
2026-02-14 14:01:35,691 INFO MOTION pixels=(124,154)
2026-02-14 14:01:35,699 INFO MOTION pixels=(123,153)
2026-02-14 14:01:35,708 INFO MOTION pixels=(122,153)
2026-02-14 14:01:35,716 INFO MOTION pixels=(121,153)
2026-02-14 14:01:35,724 INFO MOTION pixels=(119,152)
2026-02-14 14:01:35,732 INFO MOTION pixels=(117,151)
2026-02-14 14:01:35,745 INFO MOTION pixels=(115,151)
2026-02-14 14:01:35,753 INFO MOTION pixels=(114,150)
2026-02-14 14:01:35,761 INFO MOTION pixels=(113,150)
2026-02-14 14:01:35,769 INFO MOTION pixels=(111,149)
2026-02-14 14:01:35,778 INFO MOTION pixels=(110,149)
2026-02-14 14:01:35,786 INFO MOTION pixels=(109,148)
2026-02-14 14:01:35,807 INFO MOTION pixels=(108,148)
2026-02-14 14:01:35,815 INFO MOTION pixels=(107,148)
2026-02-14 14:01:35,823 INFO MOTION pixels=(107,147)
2026-02-14 14:01:35,869 INFO MOTION pixels=(106,147)
2026-02-14 14:01:35,918 INFO CANVAS PRESS widget=.!frame2.!canvas5 x=106 y=147 focus=.!frame2.!canvas5 grab=None
2026-02-14 14:01:36,002 INFO CANVAS RELEASE widget=.!frame2.!canvas5 x=106 y=147 focus=.!frame2.!canvas5 grab=None
2026-02-14 14:01:36,002 INFO CLICK pixels=(106,147) -> canvas
2026-02-14 14:01:36,003 INFO on_click widget=.!frame2.!canvas5 focus=.!frame2.!canvas5 grab=None
2026-02-14 14:01:38,734 INFO MOTION pixels=(106,146)
2026-02-14 14:01:38,742 INFO MOTION pixels=(106,143)
2026-02-14 14:01:38,750 INFO MOTION pixels=(105,138)
2026-02-14 14:01:38,757 INFO MOTION pixels=(104,135)
2026-02-14 14:01:38,767 INFO MOTION pixels=(103,132)
2026-02-14 14:01:38,774 INFO MOTION pixels=(103,130)
2026-02-14 14:01:38,782 INFO MOTION pixels=(103,128)
2026-02-14 14:01:38,790 INFO MOTION pixels=(103,126)
2026-02-14 14:01:38,798 INFO MOTION pixels=(103,124)
2026-02-14 14:01:38,807 INFO MOTION pixels=(103,123)
2026-02-14 14:01:38,816 INFO MOTION pixels=(103,119)
2026-02-14 14:01:38,823 INFO MOTION pixels=(103,115)
2026-02-14 14:01:38,831 INFO MOTION pixels=(103,114)
2026-02-14 14:01:38,839 INFO MOTION pixels=(104,110)
2026-02-14 14:01:38,847 INFO MOTION pixels=(104,107)
2026-02-14 14:01:38,860 INFO MOTION pixels=(106,103)
2026-02-14 14:01:38,868 INFO MOTION pixels=(107,100)
2026-02-14 14:01:38,877 INFO MOTION pixels=(109,97)
2026-02-14 14:01:38,885 INFO MOTION pixels=(110,96)
2026-02-14 14:01:38,893 INFO MOTION pixels=(111,93)
2026-02-14 14:01:38,901 INFO MOTION pixels=(113,92)
2026-02-14 14:01:38,910 INFO MOTION pixels=(114,90)
2026-02-14 14:01:38,918 INFO MOTION pixels=(116,90)
2026-02-14 14:01:38,926 INFO MOTION pixels=(117,89)
2026-02-14 14:01:38,934 INFO MOTION pixels=(118,89)
2026-02-14 14:01:38,942 INFO MOTION pixels=(118,88)
2026-02-14 14:01:38,955 INFO MOTION pixels=(119,88)
2026-02-14 14:01:39,000 INFO MOTION pixels=(119,87)
2026-02-14 14:01:39,013 INFO MOTION pixels=(119,85)
2026-02-14 14:01:39,021 INFO MOTION pixels=(117,82)
2026-02-14 14:01:39,029 INFO MOTION pixels=(114,79)
2026-02-14 14:01:39,037 INFO MOTION pixels=(110,74)
2026-02-14 14:01:39,045 INFO MOTION pixels=(106,69)
2026-02-14 14:01:39,054 INFO MOTION pixels=(103,64)
2026-02-14 14:01:39,061 INFO MOTION pixels=(99,59)
